-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/25/2025 in LST
Location: latitude  23.2599   longitude 77.4126 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 475.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2022,307,21.41,0.0
2022,308,22.6,0.0
2022,309,23.85,0.0
2022,310,22.89,0.0
2022,311,22.36,0.0
2022,312,21.79,0.0
2022,313,21.43,0.0
2022,314,21.18,0.0
2022,315,20.81,0.0
2022,316,19.66,0.0
2022,317,19.0,0.0
2022,318,18.34,0.0
2022,319,18.81,0.0
2022,320,19.25,0.0
2022,321,18.22,0.0
2022,322,16.94,0.0
2022,323,15.74,0.0
2022,324,15.5,0.0
2022,325,15.54,0.0
2022,326,16.91,0.0
2022,327,17.18,0.0
2022,328,16.24,0.0
2022,329,15.17,0.0
2022,330,16.92,0.0
2022,331,17.73,0.0
2022,332,16.08,0.0
2022,333,15.73,0.0
2022,334,15.6,0.0
2022,335,15.9,0.0
2022,336,16.46,0.0
2022,337,16.68,0.0
2022,338,17.18,0.0
2022,339,17.64,0.0
2022,340,16.94,0.0
2022,341,15.35,0.0
2022,342,14.65,0.0
2022,343,14.44,0.0
2022,344,14.93,0.0
2022,345,16.24,0.0
2022,346,18.38,0.27
2022,347,17.26,8.55
2022,348,18.11,0.0
2022,349,19.69,0.07
2022,350,19.24,0.0
2022,351,18.14,0.0
2022,352,16.32,0.0
2022,353,16.39,0.0
2022,354,17.27,0.0
2022,355,18.16,0.0
2022,356,19.78,0.0
2022,357,19.92,0.0
2022,358,17.02,0.0
2022,359,15.41,0.0
2022,360,16.33,0.0
2022,361,16.01,0.0
2022,362,15.46,0.0
2022,363,16.5,0.0
2022,364,17.85,0.0
2022,365,16.08,0.0
2023,1,14.56,0.0
2023,2,13.14,0.0
2023,3,12.51,0.0
2023,4,11.57,0.0
2023,5,11.72,0.0
2023,6,12.57,0.0
2023,7,11.94,0.0
2023,8,12.35,0.0
2023,9,14.3,0.0
2023,10,15.17,0.0
2023,11,16.62,0.0
2023,12,17.0,0.0
2023,13,17.14,0.0
2023,14,13.68,0.0
2023,15,12.47,0.0
2023,16,12.84,0.0
2023,17,13.1,0.0
2023,18,12.84,0.0
2023,19,14.37,0.0
2023,20,16.94,0.0
2023,21,17.58,0.0
2023,22,18.35,0.0
2023,23,19.35,0.0
2023,24,19.62,0.0
2023,25,17.1,7.36
2023,26,16.16,6.07
2023,27,16.76,0.05
2023,28,18.35,0.0
2023,29,19.69,0.0
2023,30,20.38,0.0
2023,31,17.58,0.0
2023,32,15.14,0.0
2023,33,15.31,0.0
2023,34,16.7,0.0
2023,35,17.82,0.0
2023,36,19.94,0.0
2023,37,19.93,0.0
2023,38,18.04,0.0
2023,39,18.23,0.0
2023,40,19.7,0.0
2023,41,20.84,0.0
2023,42,20.04,0.0
2023,43,18.83,0.0
2023,44,16.98,0.0
2023,45,19.36,0.0
2023,46,21.03,0.0
2023,47,22.03,0.0
2023,48,21.31,0.0
2023,49,20.99,0.0
2023,50,22.73,0.0
2023,51,24.01,0.0
2023,52,23.48,0.0
2023,53,23.4,0.0
2023,54,23.6,0.0
2023,55,24.11,0.0
2023,56,23.89,0.0
2023,57,22.94,0.0
2023,58,23.65,0.0
2023,59,24.97,0.0
2023,60,25.09,0.0
2023,61,25.24,0.0
2023,62,25.99,0.0
2023,63,26.07,0.0
2023,64,25.73,0.61
2023,65,25.85,0.22
2023,66,23.36,3.71
2023,67,24.4,0.04
2023,68,23.17,0.5
2023,69,22.98,0.0
2023,70,24.15,0.0
2023,71,25.43,0.0
2023,72,25.7,0.0
2023,73,26.82,0.0
2023,74,27.33,0.18
2023,75,26.0,1.39
2023,76,25.78,1.33
2023,77,23.27,3.54
2023,78,22.75,1.8
2023,79,22.82,8.61
2023,80,23.19,0.01
2023,81,23.26,0.19
2023,82,24.09,0.02
2023,83,26.09,0.0
2023,84,25.42,0.0
2023,85,25.1,0.0
2023,86,25.89,0.0
2023,87,27.32,0.0
2023,88,28.18,0.0
2023,89,28.43,0.03
2023,90,26.39,1.89
2023,91,25.15,0.0
2023,92,27.24,0.0
2023,93,27.86,0.0
2023,94,28.26,0.03
2023,95,27.97,0.02
2023,96,28.41,0.0
2023,97,29.2,0.0
2023,98,26.91,4.86
2023,99,28.46,0.67
2023,100,29.56,2.05
2023,101,31.0,0.0
2023,102,31.39,0.0
2023,103,30.69,0.0
2023,104,29.89,0.0
2023,105,31.05,0.0
2023,106,31.25,0.0
2023,107,31.33,0.0
2023,108,32.07,0.0
2023,109,32.48,0.44
2023,110,31.39,0.2
2023,111,30.03,3.47
2023,112,29.62,0.0
2023,113,29.7,0.21
2023,114,28.76,0.0
2023,115,29.25,0.0
2023,116,27.89,5.3
2023,117,28.83,0.34
2023,118,27.56,1.77
2023,119,24.66,7.28
2023,120,25.1,15.74
2023,121,24.6,6.88
2023,122,26.33,0.33
2023,123,27.01,9.23
2023,124,27.74,2.88
2023,125,28.43,0.04
2023,126,30.35,0.01
2023,127,31.29,0.01
2023,128,31.9,0.04
2023,129,30.86,0.0
2023,130,30.09,0.0
2023,131,31.93,0.0
2023,132,32.2,0.0
2023,133,32.96,0.0
2023,134,34.27,0.0
2023,135,33.53,0.03
2023,136,33.94,4.14
2023,137,33.75,0.31
2023,138,33.21,2.84
2023,139,33.55,0.0
2023,140,34.33,0.0
2023,141,35.44,0.01
2023,142,34.88,3.55
2023,143,34.65,0.02
2023,144,33.61,0.0
2023,145,33.21,0.51
2023,146,32.78,0.73
2023,147,33.29,0.51
2023,148,32.21,3.91
2023,149,30.7,4.02
2023,150,31.47,0.09
2023,151,31.81,0.0
2023,152,32.54,0.0
2023,153,33.24,0.77
2023,154,33.18,2.21
2023,155,33.52,0.0
2023,156,33.29,0.0
2023,157,34.13,0.09
2023,158,34.34,1.22
2023,159,35.35,0.01
2023,160,35.69,0.01
2023,161,34.92,0.0
2023,162,35.05,0.0
2023,163,35.91,0.0
2023,164,35.62,1.71
2023,165,34.79,0.74
2023,166,34.25,0.0
2023,167,34.21,0.0
2023,168,33.12,0.0
2023,169,32.18,0.29
2023,170,31.91,1.01
2023,171,31.56,7.97
2023,172,30.31,3.33
2023,173,27.33,1.25
2023,174,25.5,23.0
2023,175,28.7,1.2
2023,176,29.53,10.24
2023,177,27.38,47.4
2023,178,25.98,37.01
2023,179,26.39,10.67
2023,180,26.73,16.85
2023,181,25.79,8.93
2023,182,26.35,9.57
2023,183,27.92,4.65
2023,184,28.38,0.27
2023,185,30.04,1.29
2023,186,28.09,7.77
2023,187,27.4,17.14
2023,188,27.54,14.78
2023,189,26.78,13.28
2023,190,27.24,1.03
2023,191,27.33,5.21
2023,192,26.84,9.15
2023,193,27.68,7.16
2023,194,28.07,18.23
2023,195,26.9,16.22
2023,196,26.09,29.03
2023,197,26.41,25.15
2023,198,26.75,31.78
2023,199,27.38,19.92
2023,200,28.19,9.9
2023,201,28.79,7.48
2023,202,28.68,6.05
2023,203,27.77,15.35
2023,204,28.11,4.65
2023,205,27.87,9.26
2023,206,26.46,1.99
2023,207,27.0,15.03
2023,208,28.35,3.5
2023,209,27.77,12.76
2023,210,26.11,3.5
2023,211,26.4,3.32
2023,212,27.12,2.37
2023,213,27.29,1.74
2023,214,26.37,7.93
2023,215,24.47,57.04
2023,216,24.51,18.35
2023,217,25.54,6.35
2023,218,25.09,2.08
2023,219,25.59,0.87
2023,220,24.64,0.02
2023,221,25.72,0.0
2023,222,26.03,0.0
2023,223,26.14,0.04
2023,224,25.93,0.06
2023,225,25.67,1.93
2023,226,25.27,2.62
2023,227,25.43,2.77
2023,228,26.01,0.35
2023,229,26.12,8.75
2023,230,25.27,44.73
2023,231,26.23,28.09
2023,232,27.71,11.07
2023,233,27.13,0.31
2023,234,25.82,1.61
2023,235,25.43,0.46
2023,236,25.0,0.16
2023,237,25.54,0.14
2023,238,25.65,0.01
2023,239,25.46,1.32
2023,240,24.83,0.36
2023,241,25.26,0.0
2023,242,25.87,0.0
2023,243,26.43,5.4
2023,244,27.07,1.41
2023,245,27.32,0.0
2023,246,27.02,0.0
2023,247,26.8,0.01
2023,248,26.68,10.26
2023,249,26.04,12.98
2023,250,26.19,9.91
2023,251,26.18,15.1
2023,252,25.96,36.13
2023,253,26.08,23.5
2023,254,25.55,2.18
2023,255,25.1,7.1
2023,256,25.01,2.52
2023,257,25.61,10.91
2023,258,25.81,39.58
2023,259,25.44,42.39
2023,260,23.67,2.85
2023,261,24.37,0.06
2023,262,25.81,0.01
2023,263,26.45,1.42
2023,264,26.45,13.45
2023,265,26.84,5.15
2023,266,26.02,5.02
2023,267,26.33,2.59
2023,268,26.63,2.03
2023,269,26.39,0.12
2023,270,25.96,0.0
2023,271,26.34,0.0
2023,272,26.01,0.0
2023,273,25.33,0.0
2023,274,25.25,0.0
2023,275,25.12,0.0
2023,276,24.93,0.0
2023,277,23.95,0.0
2023,278,23.03,0.0
2023,279,23.54,0.0
2023,280,24.39,0.0
2023,281,24.02,0.0
2023,282,24.11,0.0
2023,283,23.88,0.0
2023,284,23.98,0.0
2023,285,23.99,0.0
2023,286,24.92,0.0
2023,287,24.44,0.0
2023,288,24.73,0.0
2023,289,24.91,0.24
2023,290,24.68,1.18
2023,291,24.79,0.03
2023,292,23.24,0.0
2023,293,23.0,0.0
2023,294,23.12,0.0
2023,295,22.39,0.0
2023,296,21.61,0.0
2023,297,21.37,0.0
2023,298,21.46,0.0
2023,299,22.35,0.0
2023,300,21.81,0.0
2023,301,21.08,0.0
2023,302,21.27,0.0
2023,303,20.44,0.0
2023,304,21.35,0.0
2023,305,21.67,0.0
2023,306,21.72,0.0
2023,307,21.78,0.0
2023,308,21.72,0.0
2023,309,21.61,0.0
2023,310,22.36,0.0
2023,311,22.77,0.0
2023,312,22.92,0.0
2023,313,23.28,0.0
2023,314,22.6,0.0
2023,315,22.16,0.0
2023,316,19.92,0.0
2023,317,19.11,0.0
2023,318,19.45,0.0
2023,319,19.22,0.0
2023,320,18.68,0.0
2023,321,18.55,0.0
2023,322,19.42,0.0
2023,323,20.57,0.0
2023,324,21.24,0.0
2023,325,20.87,0.0
2023,326,20.14,0.0
2023,327,19.28,0.0
2023,328,19.2,0.0
2023,329,17.81,0.0
2023,330,16.35,0.0
2023,331,16.8,6.88
2023,332,18.87,2.51
2023,333,20.14,0.99
2023,334,20.65,7.27
2023,335,19.87,5.27
2023,336,20.53,0.76
2023,337,21.02,0.21
2023,338,20.88,0.11
2023,339,19.72,0.01
2023,340,19.12,0.12
2023,341,18.71,0.22
2023,342,19.47,0.0
2023,343,18.63,0.0
2023,344,17.61,0.0
2023,345,17.7,0.0
2023,346,17.51,0.0
2023,347,16.82,0.0
2023,348,16.36,0.0
2023,349,16.58,0.0
2023,350,17.03,0.0
2023,351,16.77,0.0
2023,352,15.47,0.0
2023,353,15.18,0.0
2023,354,13.79,0.0
2023,355,14.39,0.0
2023,356,14.8,0.0
2023,357,17.87,0.0
2023,358,17.48,0.0
2023,359,17.68,0.0
2023,360,17.71,0.0
2023,361,17.54,0.0
2023,362,17.47,0.0
2023,363,17.41,0.0
2023,364,17.85,0.0
2023,365,18.63,0.0
2024,1,18.87,0.0
2024,2,18.78,0.0
2024,3,19.05,0.13
2024,4,18.91,6.66
2024,5,18.14,5.46
2024,6,17.23,0.22
2024,7,17.19,0.07
2024,8,18.75,0.05
2024,9,19.38,0.0
2024,10,18.02,0.0
2024,11,18.11,0.0
2024,12,18.5,0.0
2024,13,19.91,0.0
2024,14,18.43,0.0
2024,15,16.38,0.0
2024,16,16.22,0.0
2024,17,16.9,0.0
2024,18,15.15,0.0
2024,19,14.72,0.0
2024,20,15.48,0.0
2024,21,14.22,0.44
2024,22,14.05,0.0
2024,23,13.76,0.0
2024,24,13.72,0.0
2024,25,14.64,0.0
2024,26,16.08,0.0
2024,27,18.21,0.0
2024,28,19.18,0.0
2024,29,19.41,0.0
2024,30,18.5,0.0
2024,31,18.74,0.0
2024,32,19.48,0.0
2024,33,19.4,0.0
2024,34,20.2,0.0
2024,35,22.66,0.12
2024,36,22.0,0.06
2024,37,20.72,0.0
2024,38,20.04,0.0
2024,39,17.31,0.0
2024,40,17.04,0.0
2024,41,17.98,0.0
2024,42,19.54,0.13
2024,43,21.01,0.01
2024,44,22.09,0.0
2024,45,20.88,0.0
2024,46,20.56,0.0
2024,47,21.99,0.0
2024,48,21.93,0.0
2024,49,23.26,0.0
2024,50,24.31,0.0
2024,51,23.98,0.0
2024,52,23.59,0.0
2024,53,21.68,0.02
2024,54,20.72,0.03
2024,55,21.1,0.0
2024,56,19.8,0.0
2024,57,20.68,0.01
2024,58,22.67,7.0
2024,59,22.5,0.0
2024,60,22.95,0.0
2024,61,25.2,0.0
2024,62,24.29,4.14
2024,63,21.8,0.89
2024,64,17.5,0.0
2024,65,19.29,0.0
2024,66,20.79,0.0
2024,67,21.35,0.0
2024,68,21.74,0.0
2024,69,22.47,0.0
2024,70,24.46,0.0
2024,71,25.55,0.0
2024,72,26.19,0.0
2024,73,25.71,0.0
2024,74,24.63,0.0
2024,75,24.94,0.0
2024,76,25.2,0.0
2024,77,26.36,0.01
2024,78,27.13,0.0
2024,79,26.0,0.0
2024,80,25.42,0.0
2024,81,25.01,0.0
2024,82,27.05,0.0
2024,83,28.25,0.0
2024,84,28.45,0.0
2024,85,29.06,0.0
2024,86,29.45,0.0
2024,87,30.81,0.0
2024,88,32.22,0.0
2024,89,32.32,1.18
2024,90,29.77,0.05
2024,91,29.64,0.0
2024,92,29.15,0.0
2024,93,30.11,0.0
2024,94,31.25,0.0
2024,95,29.14,0.0
2024,96,30.91,0.0
2024,97,29.97,0.0
2024,98,28.6,0.91
2024,99,29.96,0.03
2024,100,30.56,3.78
2024,101,27.59,9.84
2024,102,26.57,3.89
2024,103,26.97,2.8
2024,104,26.32,20.98
2024,105,28.06,1.37
2024,106,29.92,0.0
2024,107,30.85,0.24
2024,108,30.33,0.0
2024,109,30.35,0.0
2024,110,30.95,0.0
2024,111,30.58,0.0
2024,112,28.13,1.09
2024,113,28.97,0.2
2024,114,30.1,0.0
2024,115,31.3,0.03
2024,116,33.3,0.0
2024,117,32.01,0.21
2024,118,30.29,0.0
2024,119,32.61,0.0
2024,120,33.13,0.0
2024,121,32.46,0.0
2024,122,30.52,0.0
2024,123,29.39,0.0
2024,124,32.11,0.0
2024,125,33.26,0.0
2024,126,33.19,0.0
2024,127,33.74,0.0
2024,128,35.86,0.0
2024,129,35.6,0.0
2024,130,35.45,0.05
2024,131,35.63,0.5
2024,132,36.1,0.0
2024,133,35.68,0.0
2024,134,34.35,1.36
2024,135,34.12,1.06
2024,136,33.23,1.85
2024,137,33.86,0.0
2024,138,33.71,1.19
2024,139,34.69,0.7
2024,140,36.18,0.0
2024,141,36.17,1.72
2024,142,36.51,1.28
2024,143,36.72,0.0
2024,144,37.82,0.0
2024,145,36.85,0.0
2024,146,36.51,0.0
2024,147,37.93,0.0
2024,148,38.49,0.0
2024,149,38.32,0.0
2024,150,37.13,0.0
2024,151,36.42,0.0
2024,152,37.04,0.01
2024,153,37.25,0.03
2024,154,34.11,0.0
2024,155,36.27,0.02
2024,156,36.53,1.42
2024,157,34.96,0.31
2024,158,37.13,0.01
2024,159,38.09,0.04
2024,160,36.77,0.11
2024,161,36.0,0.04
2024,162,34.62,0.86
2024,163,36.43,0.21
2024,164,36.16,0.05
2024,165,35.22,0.03
2024,166,34.98,0.07
2024,167,35.55,1.44
2024,168,35.74,10.68
2024,169,33.89,1.68
2024,170,33.1,8.28
2024,171,30.39,20.74
2024,172,31.32,10.56
2024,173,27.75,17.6
2024,174,30.21,4.79
2024,175,30.3,15.34
2024,176,30.55,4.82
2024,177,30.47,6.98
2024,178,30.49,12.26
2024,179,30.22,5.54
2024,180,29.89,10.55
2024,181,27.85,13.62
2024,182,27.15,18.78
2024,183,26.46,21.5
2024,184,27.35,3.05
2024,185,27.87,7.64
2024,186,27.64,9.83
2024,187,26.86,22.13
2024,188,26.59,4.17
2024,189,27.9,9.87
2024,190,28.92,3.9
2024,191,29.4,3.66
2024,192,28.77,2.27
2024,193,27.49,6.05
2024,194,27.83,6.3
2024,195,28.11,15.14
2024,196,28.79,13.87
2024,197,29.01,5.78
2024,198,28.94,9.23
2024,199,28.77,14.59
2024,200,29.02,16.96
2024,201,28.97,12.83
2024,202,27.55,30.18
2024,203,28.49,15.15
2024,204,28.81,43.13
2024,205,26.64,72.58
2024,206,26.8,20.43
2024,207,26.25,24.25
2024,208,25.75,41.47
2024,209,26.6,49.57
2024,210,27.48,15.79
2024,211,27.73,2.43
2024,212,25.77,0.14
2024,213,26.65,16.52
2024,214,25.83,35.42
2024,215,26.11,64.7
2024,216,25.64,42.29
2024,217,25.57,43.52
2024,218,25.88,2.47
2024,219,25.83,0.63
2024,220,25.46,2.27
2024,221,25.16,8.85
2024,222,25.45,3.31
2024,223,25.64,10.85
2024,224,25.83,8.89
2024,225,25.37,9.06
2024,226,26.66,0.85
2024,227,26.53,15.21
2024,228,25.72,8.84
2024,229,26.47,3.19
2024,230,26.44,1.09
2024,231,26.9,0.87
2024,232,27.25,1.1
2024,233,27.68,18.64
2024,234,26.78,7.9
2024,235,26.8,14.03
2024,236,26.53,18.16
2024,237,26.41,50.49
2024,238,26.14,32.02
2024,239,24.18,4.18
2024,240,25.01,0.52
2024,241,25.48,0.29
2024,242,24.18,7.35
2024,243,26.34,6.0
2024,244,26.52,8.64
2024,245,26.81,9.82
2024,246,27.01,4.45
2024,247,26.66,1.34
2024,248,26.7,2.15
2024,249,25.37,17.54
2024,250,26.42,6.43
2024,251,25.86,2.7
2024,252,26.23,2.12
2024,253,26.76,3.69
2024,254,26.8,46.48
2024,255,25.59,54.92
2024,256,24.97,11.08
2024,257,24.83,0.49
2024,258,23.95,0.07
2024,259,24.1,0.09
2024,260,24.34,1.01
2024,261,24.37,10.71
2024,262,23.86,6.35
2024,263,25.03,0.18
2024,264,25.67,0.46
2024,265,26.67,0.4
2024,266,27.04,0.06
2024,267,27.11,0.16
2024,268,27.38,0.11
2024,269,26.73,2.89
2024,270,25.93,3.54
2024,271,25.93,9.9
2024,272,25.5,25.02
2024,273,26.33,1.13
2024,274,26.07,0.21
2024,275,26.3,0.0
2024,276,26.74,0.0
2024,277,26.35,0.0
2024,278,25.67,0.0
2024,279,25.97,0.0
2024,280,25.66,0.0
2024,281,24.76,0.33
2024,282,24.81,0.24
2024,283,25.21,0.24
2024,284,24.54,0.25
2024,285,23.97,2.25
2024,286,24.04,1.53
2024,287,24.77,5.4
2024,288,24.76,7.11
2024,289,25.04,0.62
2024,290,24.18,0.0
2024,291,23.28,0.0
2024,292,23.36,0.04
2024,293,23.92,0.89
2024,294,24.21,0.6
2024,295,24.55,0.18
2024,296,24.11,0.04
2024,297,23.59,0.0
2024,298,22.39,0.0
2024,299,22.51,0.0
2024,300,22.77,0.0
2024,301,21.86,0.0
2024,302,22.26,0.0
2024,303,23.55,0.0
2024,304,24.59,0.0
2024,305,24.7,0.0
2024,306,25.28,0.0
2024,307,24.17,0.0
2024,308,24.01,0.0
2024,309,22.87,0.0
2024,310,21.06,0.0
2024,311,20.55,0.0
2024,312,21.09,0.0
2024,313,21.47,0.0
2024,314,21.08,0.0
2024,315,20.7,0.0
2024,316,20.56,0.0
2024,317,20.39,0.0
2024,318,19.93,0.0
2024,319,19.1,0.0
2024,320,19.04,0.0
2024,321,19.71,0.0
2024,322,19.83,0.0
2024,323,19.18,0.0
2024,324,18.15,0.0
2024,325,16.94,0.0
2024,326,16.03,0.0
2024,327,15.46,0.0
2024,328,15.95,0.0
2024,329,16.49,0.0
2024,330,17.52,0.0
2024,331,18.25,0.0
2024,332,18.01,0.0
2024,333,16.39,0.0
2024,334,15.04,0.0
2024,335,14.98,0.0
2024,336,15.5,0.0
2024,337,15.92,0.0
2024,338,17.98,0.0
2024,339,18.65,0.0
2024,340,19.0,0.0
2024,341,18.95,0.0
2024,342,19.93,0.0
2024,343,18.63,0.0
2024,344,13.71,0.0
2024,345,12.72,0.0
2024,346,13.0,0.0
2024,347,12.86,0.0
2024,348,12.51,0.0
2024,349,13.35,0.0
2024,350,13.27,0.0
2024,351,13.29,0.0
2024,352,14.84,0.0
2024,353,15.17,0.0
2024,354,15.66,0.0
2024,355,15.81,0.0
2024,356,15.11,0.0
2024,357,15.12,0.0
2024,358,17.98,0.0
2024,359,18.45,0.04
2024,360,18.74,0.01
2024,361,19.59,0.0
2024,362,19.99,4.06
2024,363,19.92,24.88
2024,364,17.15,0.29
2024,365,14.69,0.0
2024,366,15.02,0.0
2025,1,14.42,0.0
2025,2,15.38,0.0
2025,3,16.42,0.0
2025,4,17.06,0.0
2025,5,16.61,1.5
2025,6,16.38,0.0
2025,7,13.96,0.0
2025,8,13.24,0.0
2025,9,14.03,0.0
2025,10,14.77,0.0
2025,11,16.98,0.22
2025,12,17.21,0.45
2025,13,13.41,0.01
2025,14,14.28,0.0
2025,15,17.39,0.0
2025,16,18.91,0.0
2025,17,16.98,0.0
2025,18,16.54,0.0
2025,19,18.14,0.0
2025,20,18.87,0.0
2025,21,19.92,0.0
2025,22,19.68,0.0
2025,23,19.01,0.0
2025,24,16.92,0.0
2025,25,16.49,0.0
2025,26,16.8,0.0
2025,27,17.06,0.0
2025,28,18.07,0.0
2025,29,20.53,0.0
2025,30,20.24,0.0
2025,31,19.25,0.0
2025,32,19.61,0.0
2025,33,20.38,0.0
2025,34,22.32,0.0
2025,35,23.07,0.0
2025,36,20.41,0.0
2025,37,17.95,0.0
2025,38,18.39,0.0
2025,39,19.52,0.0
2025,40,21.6,0.0
2025,41,23.31,0.0
2025,42,22.53,0.0
2025,43,20.76,0.0
2025,44,19.85,0.0
2025,45,21.82,0.0
2025,46,22.99,0.0
2025,47,23.84,0.0
2025,48,24.07,0.0
2025,49,23.91,0.0
2025,50,23.47,0.0
2025,51,24.0,0.0
2025,52,22.98,0.0
2025,53,22.17,0.0
2025,54,22.06,0.0
2025,55,21.87,0.0
2025,56,22.23,0.0
2025,57,23.44,0.0
2025,58,25.08,0.0
2025,59,26.06,0.0
2025,60,25.97,0.0
2025,61,24.94,0.0
2025,62,25.43,0.0
2025,63,24.24,0.0
2025,64,19.77,0.0
2025,65,21.56,0.0
2025,66,24.38,0.0
2025,67,25.0,0.0
2025,68,24.96,0.0
2025,69,25.93,0.0
2025,70,27.35,0.0
2025,71,28.27,0.0
2025,72,28.62,0.0
2025,73,28.68,0.0
2025,74,28.81,0.0
2025,75,28.77,0.0
2025,76,27.3,0.0
2025,77,26.55,0.0
2025,78,27.89,0.0
2025,79,27.88,0.0
2025,80,26.75,0.0
2025,81,27.37,0.02
2025,82,27.66,0.0
2025,83,26.45,0.0
2025,84,28.09,0.0
2025,85,30.05,0.0
2025,86,30.48,0.0
2025,87,28.72,0.0
2025,88,26.47,0.0
2025,89,27.39,0.0
2025,90,28.69,0.0
2025,91,27.78,0.0
2025,92,28.87,0.37
2025,93,29.44,0.07
2025,94,29.66,0.02
2025,95,30.45,0.0
2025,96,31.55,0.0
2025,97,32.39,0.0
2025,98,33.0,0.0
2025,99,32.65,0.0
2025,100,32.08,0.0
2025,101,31.11,0.0
2025,102,30.7,0.02
2025,103,31.69,0.03
2025,104,31.89,0.0
2025,105,32.07,0.0
2025,106,32.27,0.0
2025,107,33.86,0.0
2025,108,35.02,0.0
2025,109,34.2,0.0
2025,110,33.06,0.0
2025,111,32.64,0.0
2025,112,32.8,0.0
2025,113,-999.0,-999.0
2025,114,-999.0,-999.0
2025,115,-999.0,-999.0
